imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt3014866,Criminal,Criminal,2016,2016-04-14,"Action, Sci-Fi, Thriller",113,"USA, UK, Bulgaria","English, French, Russian",Ariel Vromen,"Douglas Cook, David Weisberg",Summit Entertainment,"Kevin Costner, Gary Oldman, Tommy Lee Jones, Ryan Reynolds, Jordi Mollà, Gal Gadot, Michael Pitt, Amaury Nolasco, Alice Eve, Antje Traue, Scott Adkins, Lara Decaro, Freddy Bosche, Emmanuel Imani, Harry Hepple","In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.",6.3,57738,"$31,500,000","$14,708,696","$38,803,993",36,218,173
tt1559033,Prowl,Prowl,2010,2011-09-22,Horror,84,"USA, UK, Bulgaria",English,Patrik Syversen,Tim Tori,After Dark Films,"Ruta Gedmintas, Josh Bowman, Perdita Weeks, Jamie Blackley, Courtney Hope, Saxon Trainor, Bruce Payne, Oliver Hawes, Atanas Srebrev, Michael Johnson, Laurel Lefkow, George Oliver, George Zlatarev, Anton Trendafilov, Alexander Spasova","Amber dreams of escaping her small town existence and persuades her friends to accompany her to find an apartment in the big city. When their transportation breaks down, she and her friends...",4.6,4656,,,,,34,52
tt7545566,Skate Kitchen,Skate Kitchen,2018,2019-07-18,Drama,106,"USA, UK, Brazil","English, Spanish",Crystal Moselle,"Crystal Moselle, Crystal Moselle",Bow and Arrow Entertainment,"Rachelle Vinberg, Dede Lovelace, Nina Moran, Kabrina Adams, Ajani Russell, Jules Lorenzo, Brenn Lorenzo, Jaden Smith, Elizabeth Rodriguez, Alexander Cooper, Juan Nisvis, Nico Hiraga, C.J. Ortiz, Hisham Tawfiq, Karim Callender",A teenaged skateboarder makes friends with a bunch of other skateboarding girls in New York City.,6.8,3373,,"$236,799","$287,307",72,23,53
tt1935859,Miss Peregrine - La casa dei ragazzi speciali,Miss Peregrine's Home for Peculiar Children,2016,2016-12-15,"Adventure, Drama, Family",127,"USA, UK, Belgium, Canada",English,Tim Burton,"Ransom Riggs, Jane Goldman",Twentieth Century Fox,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench, Rupert Everett, Allison Janney, Chris O'Dowd, Terence Stamp, Ella Purnell, Finlay MacMillan, Lauren McCrostie, Hayden Keeler-Stone, Georgia Pemberton, Milo Parker, Raffiella Chapman","When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",6.7,151879,"$110,000,000","$87,242,834","$296,482,446",57,431,323
tt0448011,Segnali dal futuro,Knowing,2009,2009-09-04,"Action, Drama, Mystery",121,"USA, UK, Australia, China",English,Alex Proyas,"Ryne Douglas Pearson, Juliet Snowden",Summit Entertainment,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson, D.G. Maloney, Nadia Townsend, Alan Hopgood, Adrienne Pickering, Joshua Long, Danielle Carter, Alethea McGrath, David Lennie, Tamara Donnellan, Travis Waite, Ben Mendelsohn",M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,6.2,217720,"$50,000,000","$79,957,634","$183,658,498",41,890,289
tt3861390,Dumbo,Dumbo,2019,2019-03-28,"Adventure, Family, Fantasy",112,"USA, UK, Australia, Canada","English, French",Tim Burton,"Ehren Kruger, Helen Aberson",Walt Disney Pictures,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin, Nico Parker, Finley Hobbins, Roshan Seth, Lars Eidinger, Deobia Oparei, Joseph Gatt, Miguel Muñoz Segura, Zenaida Alcalde, Douglas Reith, Phil Zimmerman","A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",6.3,62609,"$170,000,000","$114,766,307","$353,284,621",51,743,323
tt0800320,Scontro tra titani,Clash of the Titans,2010,2010-04-02,"Action, Adventure, Fantasy",106,"USA, UK, Australia",English,Louis Leterrier,"Travis Beacham, Phil Hay",Warner Bros.,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng, Gemma Arterton, Alexa Davalos, Tine Stapelfeldt, Mads Mikkelsen, Luke Evans, Izabella Miko, Liam Cunningham, Hans Matheson, Ashraf Barhom, Mouloud Achour, Ian Whyte","Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",5.8,267178,"$125,000,000","$163,214,888","$493,214,993",39,682,352
tt3332064,Pan - Viaggio sull'isola che non c'è,Pan,2015,2015-11-12,"Adventure, Comedy, Family",111,"USA, UK, Australia",English,Joe Wright,"Jason Fuchs, J.M. Barrie",Warner Bros.,"Hugh Jackman, Levi Miller, Garrett Hedlund, Rooney Mara, Adeel Akhtar, Nonso Anozie, Amanda Seyfried, Kathy Burke, Lewis MacDougall, Cara Delevingne, Tae-joo Na, Jack Charles, Bronson Webb, Mike Shepherd, Brian Bovell","Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan.",5.7,59211,"$150,000,000","$35,088,320","$128,388,320",36,233,280
tt2140373,Saving Mr. Banks,Saving Mr. Banks,2013,2014-02-20,"Biography, Comedy, Drama",125,"USA, UK, Australia",English,John Lee Hancock,"Kelly Marcel, Sue Smith",Walt Disney Pictures,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell, Ruth Wilson, Paul Giamatti, Bradley Whitford, B.J. Novak, Jason Schwartzman, Lily Bigham, Kathy Baker, Melanie Paxson, Andy McPhee, Rachel Griffiths, Ronan Vibert",Author,7.5,149140,"$35,000,000","$83,301,580","$117,867,984",65,355,422
tt6053438,First Reformed - La creazione a rischio,First Reformed,2017,2018-05-18,"Drama, Mystery, Thriller",113,"USA, UK, Australia",English,Paul Schrader,Paul Schrader,Killer Films,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill, Philip Ettinger, Michael Gaston, Bill Hoag, Kristin Villanueva, Ingrid Kullberg-Bendz, Ken Forman, Christopher Dylan White, Frank Rodriguez, Gary Lee Mahmoud, Joseph Anthony Jerez, Sue Jean Kim","A minister of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past.",7.1,45297,,"$3,448,256","$3,862,498",85,327,255
tt0112462,Batman Forever,Batman Forever,1995,1995-10-06,"Action, Adventure",121,"USA, UK",English,Joel Schumacher,"Bob Kane, Lee Batchler",Warner Bros.,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman, Chris O'Donnell, Michael Gough, Pat Hingle, Drew Barrymore, Debi Mazar, Elizabeth Sanders, Rene Auberjonois, Joe Grifasi, Philip Moon, Jessica Tuck, Dennis Paladino","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",5.4,231670,"$100,000,000","$184,069,126","$336,567,531",51,616,186
tt0372784,Batman Begins,Batman Begins,2005,2005-06-17,"Action, Adventure",140,"USA, UK","English, Mandarin",Christopher Nolan,"Bob Kane, David S. Goyer",Warner Bros.,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer, Ken Watanabe, Mark Boone Junior, Linus Roache, Morgan Freeman, Larry Holden, Gerard Murphy, Colin McFarlane","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",8.2,1278075,"$150,000,000","$206,852,432","$373,654,966",70,2911,324
tt0358349,Agente Cody Banks 2 - Destinazione Londra,Agent Cody Banks 2: Destination London,2004,2004-03-12,"Action, Adventure, Comedy",100,"USA, UK",English,Kevin Allen,"Jeffrey Jurgensen, Harald Zwart",Dylan Sellers Productions,"Frankie Muniz, Anthony Anderson, Hannah Spearritt, Cynthia Stevenson, Daniel Roebuck, Anna Chancellor, Keith Allen, James Faulkner, David Kelly, Santiago Segura, Connor Widdows, Keith David, Rod Silvers, Jack Stanley, Joshua Brody","With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.",4.6,13861,"$26,000,000","$23,630,159","$28,818,995",32,50,59
tt1638355,Operazione U.N.C.L.E.,The Man from U.N.C.L.E.,2015,2015-09-02,"Action, Adventure, Comedy",116,"USA, UK","English, Russian, German, Italian",Guy Ritchie,"Guy Ritchie, Lionel Wigram",Warner Bros.,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki, Luca Calvani, Sylvester Groth, Hugh Grant, Jared Harris, Christian Berkel, Misha Kuznetsov, Guy Williams, Marianna Di Martino, Julian Michael Deuster, Andrea Cagliesi, Riccardo Calvanese","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",7.3,262622,"$75,000,000","$45,445,109","$107,045,109",56,491,383
tt0102798,Robin Hood - Principe dei ladri,Robin Hood: Prince of Thieves,1991,1991-06-14,"Action, Adventure, Drama",143,"USA, UK","English, Arabic",Kevin Reynolds,"Pen Densham, Pen Densham",Warner Bros.,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater, Alan Rickman, Geraldine McEwan, Michael McShane, Brian Blessed, Michael Wincott, Nick Brimble, Soo Drouet, Daniel Newman, Daniel Peacock, Walter Sparrow, Harold Innocent","When Robin and his Moorish companion come to England and the tyranny of the Sheriff of Nottingham, he decides to fight back as an outlaw.",6.9,174948,"$48,000,000","$165,493,908","$390,493,908",51,358,81
tt0113071,Il primo cavaliere,First Knight,1995,1995-09-22,"Action, Adventure, Drama",134,"USA, UK",English,Jerry Zucker,"Lorne Cameron, David Hoselton",Columbia Pictures,"Sean Connery, Richard Gere, Julia Ormond, Ben Cross, Liam Cunningham, Christopher Villiers, Valentine Pelka, Colin McCormack, Ralph Ineson, John Gielgud, Stuart Bunce, Jane Robbins, Jean Marie Coffey, Paul Kynman, Tom Lucy","Lancelot falls in love with Guinevere, who is due to be married to King Arthur. Meanwhile, a violent warlord tries to seize power from Arthur and his Knights of the Round Table.",6,66646,"$55,000,000","$37,600,435","$127,600,435",,196,59
tt0955308,Robin Hood,Robin Hood,2010,2010-05-12,"Action, Adventure, Drama",140,"USA, UK","English, French, Ukrainian",Ridley Scott,"Brian Helgeland, Brian Helgeland",Universal Pictures,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt, Mark Strong, Oscar Isaac, Danny Huston, Eileen Atkins, Mark Addy, Matthew Macfadyen, Kevin Durand, Scott Grimes, Alan Doyle, Douglas Hodge, Léa Seydoux","In twelfth century England, Robin Longstride (",6.6,249741,"$200,000,000","$105,269,730","$321,669,741",53,626,342
tt1735898,Biancaneve e il cacciatore,Snow White and the Huntsman,2012,2012-07-11,"Action, Adventure, Drama",127,"USA, UK",English,Rupert Sanders,"Evan Daugherty, John Lee Hancock",Roth Films,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin, Sam Spruell, Ian McShane, Bob Hoskins, Ray Winstone, Nick Frost, Eddie Marsan, Toby Jones, Johnny Harris, Brian Gleeson, Vincent Regan, Liberty Ross","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",6.1,269500,"$170,000,000","$155,332,381","$396,592,829",57,761,433
tt1594917,Age of the Dragons,Age of the Dragons,2011,2013-12-04,"Action, Adventure, Fantasy",91,"USA, UK",English,Ryan Little,"McKay Daines, Gil Aglaure",Koan,"Danny Glover, Vinnie Jones, Corey Sevier, Sofia Pernas, Larry Bagby, Kepa Kruse, David Morgan, Raphael Cruz, Yanique Bland, Wayne Brennan, McKay Daines, John Lyde, Scott Chun, Amy Micalizio, Brianne Aglaure","Herman Melville's classic novel Moby Dick, is recreated in a world where Captain Ahab and his crew search for a Great White Dragon.",3.4,4246,,,,,49,42
tt1298650,Pirati dei Caraibi - Oltre i confini del mare,Pirates of the Caribbean: On Stranger Tides,2011,2011-05-18,"Action, Adventure, Fantasy",137,"USA, UK","English, Spanish",Rob Marshall,"Ted Elliott, Terry Rossio",Walt Disney Pictures,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane, Kevin McNally, Sam Claflin, Astrid Bergès-Frisbey, Stephen Graham, Keith Richards, Richard Griffiths, Greg Ellis, Damian O'Hare, Óscar Jaenada, Anton Lesser, Roger Allam","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",6.6,472435,"$250,000,000","$241,071,802","$1,045,713,802",45,536,468
tt1515091,Sherlock Holmes - Gioco di ombre,Sherlock Holmes: A Game of Shadows,2011,2011-12-16,"Action, Adventure, Mystery",129,"USA, UK","English, French, Italian, German, Romany",Guy Ritchie,"Michele Mulroney, Kieran Mulroney",Warner Bros.,"Robert Downey Jr., Jude Law, Noomi Rapace, Rachel McAdams, Jared Harris, Stephen Fry, Paul Anderson, Kelly Reilly, Geraldine James, Eddie Marsan, William Houston, Wolf Kahler, Iain Mitchell, Jack Laskey, Patricia Slater","Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.",7.5,413820,"$125,000,000","$186,848,418","$543,848,418",48,448,250
tt0458525,X-Men: le origini - Wolverine,X-Men Origins: Wolverine,2009,2009-04-29,"Action, Adventure, Sci-Fi",107,"USA, UK",English,Gavin Hood,"David Benioff, Skip Woods",Twentieth Century Fox,"Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am, Lynn Collins, Kevin Durand, Dominic Monaghan, Taylor Kitsch, Daniel Henney, Ryan Reynolds, Tim Pocock, Julia Blake, Max Cullen, Troye Sivan, Michael-James Olsen","The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",6.6,459736,"$150,000,000","$179,883,157","$373,062,864",40,716,244
tt1375666,Inception,Inception,2010,2010-09-24,"Action, Adventure, Sci-Fi",148,"USA, UK","English, Japanese, French",Christopher Nolan,Christopher Nolan,Warner Bros.,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy, Ken Watanabe, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite, Michael Caine, Lukas Haas, Tai-Li Lee, Claire Geare, Magnus Nolan",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,8.8,2002816,"$160,000,000","$292,576,195","$869,784,991",74,3927,473
tt1270798,X-Men - L'inizio,X: First Class,2011,2011-06-08,"Action, Adventure, Sci-Fi",131,"USA, UK","English, German, French, Spanish, Russian",Matthew Vaughn,"Ashley Miller, Zack Stentz",Twentieth Century Fox,"James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner, Kevin Bacon, Rose Byrne, Jennifer Lawrence, Beth Goddard, Morgan Lily, Oliver Platt, Álex González, Jason Flemyng, Zoë Kravitz, January Jones, Nicholas Hoult","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",7.7,636920,"$160,000,000","$146,408,305","$352,616,690",65,774,529
tt0770828,L'uomo d'acciaio,Man of Steel,2013,2013-06-20,"Action, Adventure, Sci-Fi",143,"USA, UK",English,Zack Snyder,"David S. Goyer, David S. Goyer",Warner Bros.,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane, Russell Crowe, Antje Traue, Harry Lennix, Richard Schiff, Christopher Meloni, Kevin Costner, Ayelet Zurer, Laurence Fishburne, Dylan Sprayberry, Cooper Timberline, Richard Cetrone","An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when other survivors of his home planet invade Earth.",7,678921,"$225,000,000","$291,045,518","$668,045,518",55,2777,769
tt1430132,Wolverine - L'immortale,The Wolverine,2013,2013-07-25,"Action, Adventure, Sci-Fi",126,"USA, UK","English, Japanese",James Mangold,"Mark Bomback, Scott Frank",Twentieth Century Fox,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada, Svetlana Khodchenkova, Brian Tee, Hal Yamanouchi, Will Yun Lee, Ken Yamamura, Famke Janssen, Nobutaka Aoyagi, Seiji Funamoto, Shinji Ikefuji, Qyoko Kudo, Nobuaki Kakuda","Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",6.7,422312,"$120,000,000","$132,556,852","$414,828,246",61,613,470
tt2304933,La quinta onda,The 5th Wave,2016,2016-02-04,"Action, Adventure, Sci-Fi",112,"USA, UK",English,J Blakeson,"Susannah Grant, Akiva Goldsman",Columbia Pictures,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders, Nick Robinson, Ron Livingston, Maggie Siff, Zackary Arthur, David Maldonado, Paul Ryden, E. Roger Mitchell, Charmin Lee, Parker Wierling, Madison Staines, Tony Revolori","Four waves of increasingly deadly alien attacks have left most of Earth in ruin. Cassie is on the run, desperately trying to save her younger brother.",5.2,97569,"$38,000,000","$34,916,787","$109,906,372",33,407,223
tt0429493,A-Team,The A-Team,2010,2010-06-18,"Action, Adventure, Thriller",117,"USA, UK","English, Spanish, French, Swahili, German",Joe Carnahan,"Joe Carnahan, Brian Bloom",Twentieth Century Fox,"Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson, Sharlto Copley, Patrick Wilson, Gerald McRaney, Henry Czerny, Yul Vazquez, Brian Bloom, Maury Sterling, Terry Chen, Omari Hardwick, David Hugghins, Jacob Blair","A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.",6.7,243142,"$110,000,000","$77,222,099","$177,238,796",47,395,326
tt8031130,Shadow Wolves,Shadow Wolves,2019,2020-02-17,"Action, Adventure, Thriller",95,"USA, UK",English,McKay Daines,McKay Daines,Caedmon Entertainment,"Thomas Gibson, Graham Greene, Louise Lombard, Cody Walker, Amara Zaragoza, Andrew Gray, Kiowa Gordon, Román Zaragoza, Sol Landerman, Sibongile Mlambo, Tom Hutch, Lara Clear, Alec Whaite, Burton Perez, Estrella Nouri",A rogue NSA agent joins an elite group of Native American trackers who call themselves the Shadow Wolves as they engage in missions to protect justice in America and abroad.,3.7,287,,,,,13,1
tt1091191,Lone Survivor,Lone Survivor,2013,2014-02-20,"Action, Biography, Drama",121,"USA, UK","English, Pushto, Arabic",Peter Berg,"Peter Berg, Marcus Luttrell",Film 44,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster, Yousuf Azami, Ali Suliman, Eric Bana, Alexander Ludwig, Rich Ting, Dan Bilzerian, Jerry Ferrara, Rick Vargas, Scott Elrod, Gregory Rockwood, Ryan Kay","Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",7.5,261546,"$40,000,000","$125,095,601","$154,802,912",60,495,348
tt0105645,Harry e Kit,Trouble Bound,1993,2006-06-01,"Action, Comedy",90,"USA, UK",English,Jeffrey Reiner,"Darrell Fetty, Francis Delia",Incorporated Television Company (ITC),"Michael Madsen, Patricia Arquette, Sal Jenco, Darren Epton, Gregory Sporleder, Paul Ben-Victor, Billy Bob Thornton, Rustam Branaman, Florence Stanley, Seymour Cassel, Patrick Cupo, Monty Hoffman, Billy Bastiani, Vincent Guastaferro, Deryl Hayes",A former thief unbeknownst to a dead body in his car drives to a bright future- but the men who planted the body now need it back.,5.7,786,,,,,6,6
tt0118702,Best Men - Amici per la pelle,Best Men,1997,1999-06-04,"Action, Comedy, Crime",90,"USA, UK",English,Tamra Davis,"Art Edler Brown, Tracy Fraim",Motion Picture Corporation of America (MPCA),"Dean Cain, Andy Dick, Sean Patrick Flanery, Mitchell Whitfield, Luke Wilson, Fred Ward, Raymond J. Barry, Drew Barrymore, Brad Dourif, Tracy Fraim, Art Edler Brown, Jeff Phillips, Biff Yeager, Kathryn Joosten, Dee Maaske","Four best men pick up their friend, the groom, outside prison. On the way to the chapel, they stop at a bank and get involved in a robbery. The bank's surrounded. FBI takes over.",5.6,2649,"$10,000,000",,,51,45,10
tt1686821,Vampire Academy,Vampire Academy,2014,2014-05-01,"Action, Comedy, Drama",104,"USA, UK",English,Mark Waters,"Richelle Mead, Daniel Waters",Angry Films,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne, Dominic Sherwood, Olga Kurylenko, Sarah Hyland, Cameron Monaghan, Sami Gayle, Ashley Charles, Claire Foy, Joely Richardson, Dominique Tipper, Edward Holcroft, Bronté Terrell","Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.",5.5,51108,"$30,000,000","$7,791,979","$15,642,346",31,249,142
tt1374989,PPZ: Pride and Prejudice and Zombies,Pride and Prejudice and Zombies,2016,2016-02-04,"Action, Comedy, Fantasy",108,"USA, UK","English, Japanese, Chinese",Burr Steers,"Burr Steers, Jane Austen",Cross Creek Pictures,"Lily James, Sam Riley, Bella Heathcote, Ellie Bamber, Millie Brady, Suki Waterhouse, Douglas Booth, Sally Phillips, Charles Dance, Jack Huston, Lena Headey, Matt Smith, Emma Greenwell, Eva Bell, Aisling Loftus",Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.,5.8,50166,"$28,000,000","$10,938,134","$16,457,494",45,230,283
tt0114614,Tank Girl,Tank Girl,1995,1995-03-31,"Action, Comedy, Sci-Fi",104,"USA, UK",English,Rachel Talalay,"Alan Martin, Jamie Hewlett",Image Comics,"Lori Petty, Ice-T, Naomi Watts, Don Harvey, Jeff Kober, Reg E. Cathey, Scott Coffey, Malcolm McDowell, Stacy Linn Ramsower, Ann Cusack, Brian Wimmer, Iggy Pop, Dawn Robinson, Billy L. Sullivan, James Hong","A girl is among the few survivors of a dystopian Earth. Riding a war tank, she fights against the tyranny of a mega-corporation that dominates the remaining potable water supply of the planet.",5.4,29771,"$25,000,000","$4,064,495","$4,064,495",46,202,77
tt0103239,Sotto massima sorveglianza,Wedlock,1991,1991-09-05,"Action, Crime, Drama",101,"USA, UK",English,Lewis Teague,Broderick Miller,Spectacor Films,"Rutger Hauer, Mimi Rogers, Joan Chen, James Remar, Stephen Tobolowsky, Basil Wallace, Grand L. Bush, Denis Forest, Glenn Plummer, Belle Avery, Ismael 'East' Carlo, Ed Crick, Zaid Farid, Richard Gilbert-Hill, Colin Hamilton",A male prison escapee heads for his hidden loot electronically attached to a female prisoner.,5.9,7734,"$6,000,000",,,,26,19
tt0104573,Juice,Juice,1992,1992-01-17,"Action, Crime, Drama",95,"USA, UK",English,Ernest R. Dickerson,"Ernest R. Dickerson, Gerard Brown",Island World,"Omar Epps, Tupac Shakur, Jermaine Hopkins, Khalil Kain, Cindy Herron, Vincent Laresca, Samuel L. Jackson, George Gore II, Grace Garland, Queen Latifah, Bruklin Harris, Victor Campos, Eric Payne, Sharon Cook, Darien Berry","Four inner-city teenagers get caught up in the pursuit of power and happiness, which they refer to as ""the juice"".",7.1,23405,"$5,000,000","$20,146,880","$20,146,880",60,72,20
tt0468569,Il cavaliere oscuro,The Dark Knight,2008,2008-07-23,"Action, Crime, Drama",152,"USA, UK","English, Mandarin",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Warner Bros.,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy, Chin Han, Nestor Carbonell, Eric Roberts, Ritchie Coster, Anthony Michael Hall","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9,2241615,"$185,000,000","$535,234,033","$1,005,455,211",84,6938,423
tt2980592,The Guest,The Guest,2014,2014-09-05,"Action, Crime, Drama",100,"USA, UK",English,Adam Wingard,Simon Barrett,HanWay Films,"Dan Stevens, Maika Monroe, Brendan Meyer, Sheila Kelley, Leland Orser, Lance Reddick, Tabatha Shaun, Chase Williamson, Joel David Moore, Steven John Brown, Brenden Wedner, Alex Knight, Ethan Embry, Nancy Jeris, Matthew Page","A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.",6.7,88843,"$5,000,000","$332,890","$2,700,051",76,369,306
tt0103776,Batman - Il ritorno,Batman Returns,1992,1992-09-11,"Action, Crime, Fantasy",126,"USA, UK",English,Tim Burton,"Bob Kane, Daniel Waters",Warner Bros.,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken, Michael Gough, Michael Murphy, Cristi Conaway, Andrew Bryniarski, Pat Hingle, Vincent Schiavelli, Steve Witting, Jan Hooks, John Strong, Rick Zumwalt, Anna Katarina",Batman returns to the big screen when a deformed man calling himself the Penguin wreaks havoc across Gotham with the help of a cruel businessman.,7,269035,"$80,000,000","$162,902,340","$266,903,053",68,682,186
tt0453467,Déjà vu - Corsa contro il tempo,Deja Vu,2006,2006-12-15,"Action, Crime, Sci-Fi",126,"USA, UK",English,Tony Scott,"Bill Marsilii, Terry Rossio",Touchstone Pictures,"Denzel Washington, Paula Patton, Val Kilmer, Jim Caviezel, Adam Goldberg, Elden Henson, Erika Alexander, Bruce Greenwood, Rich Hutchman, Matt Craven, Donna W. Scott, Elle Fanning, Brian Howe, Enrique Castillo, Mark Phinney","After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",7,288673,"$75,000,000","$64,038,616","$180,557,550",59,461,209
tt1111422,Pelham 1 2 3 - Ostaggi in metropolitana,The Taking of Pelham 123,2009,2009-09-18,"Action, Crime, Thriller",106,"USA, UK","English, Ukrainian",Tony Scott,"Brian Helgeland, John Godey",Columbia Pictures,"Denzel Washington, John Travolta, Luis Guzmán, Victor Gojcaj, Robert Vataj, John Turturro, Michael Rispoli, Ramon Rodriguez, James Gandolfini, John Benjamin Hickey, Alex Kaluzhsky, Gbenga Akinnagbe, Katherine Sigismund, Jake Siciliano, Jason Butler Harner","Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.",6.4,183216,"$100,000,000","$65,452,312","$150,166,126",55,341,279
tt3247714,Survivor,Survivor,2015,2015-05-21,"Action, Crime, Thriller",96,"USA, UK","English, Pushto, Mandarin",James McTeigue,Philip Shelby,Millennium Films,"Paddy Wallace, Parker Sawyers, Bashar Rahal, Royce Pierreson, Ben Starr, Sean Teale, Regé-Jean Page, Jing Lusi, Antonia Thomas, Milla Jovovich, Dylan McDermott, Frances de la Tour, Robert Forster, Jerry-Jane Pears, Roger Rees","A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York City, but is forced to go on the run when she is framed for crimes she did not commit.",5.6,30618,"$20,000,000",,"$3,839,100",28,149,75
